"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Solomon Islands","Solomon Islands","SB","2019","666,359","1.83","23.8","3.03","76.0","27.4","1.04","60.7","53.2","7.5","23.5","23.6","23.3"
"Somalia","Somalia","SO","2019","11,557,634","2.19","18.4","5.61","54.5","149.4","1.01","81.1","76.9","4.2","18.4","18.2","18.7"
"South Africa","South Africa","ZA","2019","57,363,192","1.19","47.2","2.42","70.4","26.9","0.96","52.1","41.7","10.3","29.1","29.3","28.8"
"South Sudan","South Sudan","SS","2019","10,280,050","2.63","16.0","5.65","52.0","122.1","1.06","79.4","74.9","4.5","18.4","18.1","18.7"
"Spain","Spain","ES","2019","46,812,053","0.85","93.8","1.30","83.2","3.3","0.96","51.7","22.1","29.5","44.6","45.7","43.5"
"Sri Lanka","Sri Lanka","LK","2019","21,247,368","0.22","328.8","2.18","76.9","8.2","0.94","54.2","37.9","16.3","33.5","34.7","32.1"
"Sudan","Sudan","SD","2019","44,337,528","2.69","23.8","4.79","66.1","66.5","1.01","83.5","78.0","5.5","18.1","18.3","17.9"
"Suriname","Suriname","SR","2019","610,507","1.27","3.9","2.03","72.0","40.5","0.98","44.2","34.9","9.4","30.2","31.1","29.4"
"Sweden","Sweden","SE","2019","10,311,555","0.91","25.1","1.70","83.1","2.5","1.01","60.7","28.2","32.4","40.7","41.8","39.7"
"Switzerland","Switzerland","CH","2019","8,525,316","0.67","213.1","1.52","83.7","3.6","0.98","51.1","22.5","28.6","43.3","44.1","42.4"
"Syria","Syria","SY","2019","18,584,688","3.86","100.0","2.96","73.5","19.6","0.99","61.5","54.2","7.3","23.3","23.8","22.8"
"Taiwan","Taiwan","TW","2019","23,553,634","0.04","730.1","1.05","80.5","5.0","0.98","38.5","17.6","20.9","41.8","42.7","40.9"
"Tajikistan","Tajikistan","TJ","2019","9,400,107","2.23","66.4","3.76","70.8","33.7","1.01","67.4","61.8","5.6","22.8","23.2","22.3"
"Tanzania","Tanzania","TZ","2019","58,659,971","2.88","66.2","4.60","68.9","47.6","1.00","84.7","78.8","5.9","18.4","18.7","18.1"
"Thailand","Thailand","TH","2019","69,082,954","0.32","135.2","1.53","76.9","9.2","0.95","40.7","23.7","17.0","39.2","40.3","38.2"
"Timor-Leste","Timor-Leste","TL","2019","1,352,065","2.28","90.9","4.56","69.0","45.9","1.00","78.9","71.7","7.3","19.4","20.0","18.8"
"Togo","Togo","TG","2019","7,872,308","2.58","144.8","4.38","70.2","67.0","0.97","78.7","71.5","7.2","20.1","20.9","19.4"
"Tonga","Tonga","TO","2019","106,198","-0.15","148.1","2.95","76.9","15.4","1.01","64.6","53.5","11.1","23.8","24.2","23.3"
"Trinidad and Tobago","Trinidad and Tobago","TT","2019","1,405,423","-0.87","274.1","1.63","75.2","20.0","1.02","46.5","29.5","16.9","35.7","36.2","35.3"
"Tunisia","Tunisia","TN","2019","11,620,878","0.88","74.8","2.12","76.1","14.5","0.99","51.0","38.2","12.9","32.3","33.0","31.7"
"Turkey","Turkey","TR","2019","81,628,106","0.48","106.1","1.98","75.4","24.0","1.01","46.7","34.8","11.9","31.9","32.4","31.4"
"Turkmenistan","Turkmenistan","TM","2019","5,464,588","1.07","11.6","2.05","71.0","49.3","0.98","43.9","36.2","7.6","29.0","29.5","28.5"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","2019","54,982","2.04","58.0","1.70","80.5","14.5","1.02","36.2","29.2","7.0","34.3","34.0","34.6"
"Tuvalu","Tuvalu","TV","2019","11,252","0.87","432.8","2.90","67.4","50.8","0.98","55.6","45.3","10.3","26.4","27.5","25.4"
"Uganda","Uganda","UG","2019","41,830,731","3.33","212.2","5.63","67.7","47.0","0.94","103.6","98.7","4.9","15.6","16.4","14.8"
"Ukraine","Ukraine","UA","2019","43,686,413","-0.24","75.4","1.23","71.8","9.7","0.86","48.2","23.4","24.8","41.0","44.1","38.0"
"United Arab Emirates","United Arab Emirates","AE","2019","9,720,156","0.78","116.3","1.67","79.0","5.9","2.36","20.9","19.3","1.6","35.0","30.0","36.6"
"United Kingdom","United Kingdom","GB","2019","66,603,767","0.65","275.3","1.62","81.6","4.5","0.99","55.6","27.1","28.5","40.2","41.1","39.3"
"United States","United States","US","2019","328,329,953","0.46","35.9","--","--","--","0.97","53.7","28.4","25.3","38.4","39.7","37.1"
"Uruguay","Uruguay","UY","2019","3,380,460","0.27","19.3","1.78","77.8","11.2","0.94","52.1","29.9","22.2","35.3","37.2","33.6"
"Uzbekistan","Uzbekistan","UZ","2019","33,363,072","1.95","78.4","2.84","76.5","21.9","1.00","52.0","43.6","8.4","27.9","28.5","27.2"
"Vanuatu","Vanuatu","VU","2019","292,858","1.75","24.0","2.88","74.3","18.1","0.99","62.5","55.6","6.9","22.7","23.1","22.3"
"Venezuela","Venezuela","VE","2019","28,663,911","-1.05","32.5","2.28","71.0","34.7","0.99","51.1","39.3","11.8","29.6","30.3","29.0"
"Vietnam","Vietnam","VN","2019","100,669,666","1.09","324.7","2.09","74.9","20.3","1.00","44.5","35.0","9.5","31.0","32.1","30.0"
"Virgin Islands, British","Virgin Islands, British","VG","2019","36,397","2.06","241.0","1.31","79.1","16.5","0.91","35.7","22.5","13.3","37.1","37.4","36.9"
"Virgin Islands, U.S.","Virgin Islands, U.S.","VI","2019","106,669","-0.34","306.5","2.05","79.7","9.0","0.91","63.3","32.8","30.5","41.6","42.6","40.5"
"Wallis and Futuna","Wallis and Futuna","WF","2019","15,765","0.29","111.0","1.72","80.0","4.7","1.06","46.0","30.5","15.5","33.3","34.1","32.7"
"West Bank","West Bank","XW","2019","2,918,868","2.25","517.5","3.76","75.7","19.4","1.04","68.5","62.5","5.9","21.1","21.3","20.9"
"Yemen","Yemen","YE","2019","29,216,329","2.05","55.3","3.34","66.5","66.3","1.02","69.9","64.9","5.0","20.2","20.3","20.1"
"Zambia","Zambia","ZM","2019","17,978,611","3.00","24.2","4.77","65.2","56.6","1.00","87.9","83.0","4.9","17.5","17.7","17.4"
"Zimbabwe","Zimbabwe","ZW","2019","15,433,591","2.28","39.9","3.67","64.5","54.2","0.94","73.8","67.2","6.6","20.4","21.1","19.6"
