Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,17.08,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,1019,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,1113,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,51.13,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,326,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,130,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,5.57,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,173,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,97,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,4.41,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2613,Grapefruit and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0.03,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.07,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,246,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,12.13,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0.75,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2617,Apples and products,2019,2019,1000 t,1603,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,727,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,13.58,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,168,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,8.73,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2620,Grapes and products (excl wine),2019,2019,1000 t,2702,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,1758,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,0.36,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,2162,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,611,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,22.8,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,23,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,1.19,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,31,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,1.64,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,208,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,548,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,28.78,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,0.4,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2733,Pigmeat,2019,2019,1000 t,536,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,439,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,23.05,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,769,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,734,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,38.53,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2735,"Meat, Other",2019,2019,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0.76,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2740,"Butter, Ghee",2019,2019,1000 t,26,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,28,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,1.6,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2743,Cream,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.06,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2744,Eggs,2019,2019,1000 t,220,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,227,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,9.59,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,2151,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,2491,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,90.32,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,989.55,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,57.02,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,1.1,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,87.23,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,42.93,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,1.7,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,1694.59,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,797.76,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,7.03,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0.41,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0.41,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,0.02,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2765,Crustaceans,2019,2019,1000 t,51.99,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,58.79,I,Imputed value
FBS,Food Balances (2010-),152,Chile,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,3.03,E,Estimated value
FBS,Food Balances (2010-),152,Chile,5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,427.9,I,Imputed value
FBS,Food Balances (2010-),152,Chile,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,372.63,I,Imputed value
FBS,Food Balances (2010-),159,China,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,1453801.54,X,Figure from international organizations
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2511,Wheat and products,2019,2019,1000 t,134514,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,128358,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,69.89,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2807,Rice and products,2019,2019,1000 t,211405,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,209360,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,128.34,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,89636,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,89921,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,45.61,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2536,Sugar cane,2019,2019,1000 t,109963,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,110112,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2536,Sugar cane,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2541,Sugar non-centrifugal,2019,2019,1000 t,284,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2541,Sugar non-centrifugal,2019,2019,1000 t,279,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2541,Sugar non-centrifugal,2019,2019,kg,0.19,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,11811,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,16447,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,7.57,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2546,Beans,2019,2019,1000 t,1335,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,925,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,0.23,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2551,Nuts and products,2019,2019,1000 t,3121,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,3471,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,2.27,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2563,Olives (including preserved),2019,2019,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,62974,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,59351,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,36.07,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2602,Onions,2019,2019,1000 t,23735,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,22851,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,13.93,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,575150,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,566764,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,333.41,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,31086,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,31261,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,19.08,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,2727,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,2670,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,1.54,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2613,Grapefruit and products,2019,2019,1000 t,5013,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,4876,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,2.94,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2614,"Citrus, Other",2019,2019,1000 t,6027,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,6030,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,3.67,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2615,Bananas,2019,2019,1000 t,11998,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,13985,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,7.69,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,-1,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2617,Apples and products,2019,2019,1000 t,42427,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,41581,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,21.77,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2618,Pineapples and products,2019,2019,1000 t,2590,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,2911,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,1.89,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2619,Dates,2019,2019,1000 t,158,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,170,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0.1,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2620,Grapes and products (excl wine),2019,2019,1000 t,14284,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,14284,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,7.47,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,58990,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,60303,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,36.87,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2630,Coffee and products,2019,2019,1000 t,120,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,311,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,0.2,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2633,Cocoa Beans and products,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,174,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,0.12,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,6661,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,9506,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,6.43,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,4838,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,5145,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,3.54,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2733,Pigmeat,2019,2019,1000 t,43498,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,54017,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,37.13,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,21518,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,22155,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,15.46,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2735,"Meat, Other",2019,2019,1000 t,739,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,734,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0.51,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2740,"Butter, Ghee",2019,2019,1000 t,92,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,209,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,0.14,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,181,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.12,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2744,Eggs,2019,2019,1000 t,33514,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,33627,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,21.3,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,36795,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,57070,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,29.96,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,27075.88,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,26928.29,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,17.08,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,4103.78,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,4824.04,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,3.32,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,3348.07,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,9901.79,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,0.34,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,3518.62,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,2475.9,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,1.69,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2765,Crustaceans,2019,2019,1000 t,7906.87,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,8748.47,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,6.02,E,Estimated value
FBS,Food Balances (2010-),159,China,5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,20353,E,Estimated value
FBS,Food Balances (2010-),159,China,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,20619.28,E,Estimated value
FBS,Food Balances (2010-),159,China,645,Food supply quantity (kg/capita/yr),S2775,Aquatic Plants,2019,2019,kg,14.17,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,7496.12,X,Figure from international organizations
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,437,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,55.43,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5511,Production,S2807,Rice and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,464,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,59.33,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,180,I,Imputed value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,21.15,E,Estimated value
FBS,Food Balances (2010-),344,"China, Hong Kong SAR",5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,215,I,Imputed value
